File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_01125_jpg.rf.c10176d82b8facd60da7a7be7ef0840e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01125_jpg.rf.c10176d82b8facd60da7a7be7ef0840e.jpg,.jpg,56105,2026-07-04T19:01:53.436826,2025-10-13T20:35:54,30c36da00c5c4efa04955a614e8418064a460f19b0d244e5ec0f91f53a270c74
image_00904_jpg.rf.bd2b68a5d60c3bc6a5c859fa7081bdf2.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00904_jpg.rf.bd2b68a5d60c3bc6a5c859fa7081bdf2.jpg,.jpg,53372,2026-07-04T19:01:53.436871,2025-10-13T20:35:54,ef789354f1464a858ba3131d0ea6315ad8e99681b8e0fdb282535aeacd9131fe
image_02430_jpg.rf.76026c74e87e615e268147b24303ee56.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_02430_jpg.rf.76026c74e87e615e268147b24303ee56.jpg,.jpg,53335,2026-07-04T19:01:53.436944,2025-10-13T20:35:54,507f60d3f2c820206e640bc31716fbdb72ce148f4434c5f282be0f47c36c145a
image_00367_jpg.rf.cc7680dbed4d1237cd9d86cdf932c2df.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00367_jpg.rf.cc7680dbed4d1237cd9d86cdf932c2df.jpg,.jpg,60602,2026-07-04T19:01:53.436994,2025-10-13T20:35:54,d34cb63903f6f31b083854a0883a5b52f288105595659ff2bee7ccc8a2fe6dc4
image_04169_jpg.rf.c0d26c2e7258f342418af3178717a544.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04169_jpg.rf.c0d26c2e7258f342418af3178717a544.jpg,.jpg,59696,2026-07-04T19:01:53.437038,2025-10-13T20:35:54,e115bcbf8ac5c44d49558a1f6a513d4572abe1ca31f69f6832b3aa6752de20df
image_00685_jpg.rf.78daa283150dc62a40a4b228971028bd.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00685_jpg.rf.78daa283150dc62a40a4b228971028bd.jpg,.jpg,57471,2026-07-04T19:01:53.437082,2025-10-13T20:35:54,d5c0869082da3ea9245ddf6204fe66b00d08babd9711a2610e982c66ff2a4273
image_06181_jpg.rf.b4de9ce16726ca674c9ad7ce24e169e0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06181_jpg.rf.b4de9ce16726ca674c9ad7ce24e169e0.jpg,.jpg,54950,2026-07-04T19:01:53.437110,2025-10-13T20:35:54,7a2f881cd9caa44fedd08bb3bc3a5c9e7a83aec91b7ae1a5fe5421070f217cda
image_00259_jpg.rf.2e18f8f04eba826e0be3ffb55227e53d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00259_jpg.rf.2e18f8f04eba826e0be3ffb55227e53d.jpg,.jpg,59096,2026-07-04T19:01:53.437156,2025-10-13T20:35:54,d5f774a2d7975f00d47d9d5cec434fab5d26e9d3ee44d0b71a9589c6c7596f92
image_02445_jpg.rf.0bfb03858e484c2f5287edce249f4363.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_02445_jpg.rf.0bfb03858e484c2f5287edce249f4363.jpg,.jpg,57418,2026-07-04T19:01:53.437201,2025-10-13T20:35:56,4f83e193d8509a58618eb29123d9dda00995a8fb15210a2035684ecb061fb1be
image_00376_jpg.rf.61bc9b87e88ffaba2f88eeede6bc9915.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00376_jpg.rf.61bc9b87e88ffaba2f88eeede6bc9915.jpg,.jpg,56545,2026-07-04T19:01:53.437244,2025-10-13T20:35:54,4462eba0652e21703c048741c29566eb5cfff3587e1717401ad1e0fa2f67914c
image_00427_jpg.rf.9029c714ff37b41df86ea1b63c67b990.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00427_jpg.rf.9029c714ff37b41df86ea1b63c67b990.jpg,.jpg,56631,2026-07-04T19:01:53.437287,2025-10-13T20:35:54,457971c8fc81b20ee2e87c27accaa6f617810697111f8f5ca5a3712afd788b95
image_00464_jpg.rf.44404233798d88a52594efbd0cb61761.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00464_jpg.rf.44404233798d88a52594efbd0cb61761.jpg,.jpg,55847,2026-07-04T19:01:53.437330,2025-10-13T20:35:54,f1c57aadf419aa1099144258598e249133091d3761355ec62e08baf73fbbf954
image_00514_jpg.rf.d910dcb2bbb53149d8e49d5ccabc21ce.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00514_jpg.rf.d910dcb2bbb53149d8e49d5ccabc21ce.jpg,.jpg,58031,2026-07-04T19:01:53.437375,2025-10-13T20:35:54,036b764f03fab9e0c1f38473e8e83cc0c2869fab266ed683c6a5480525b9eec6
image_00672_jpg.rf.636b7e604a0e7a5ef0184ab4ff16725b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00672_jpg.rf.636b7e604a0e7a5ef0184ab4ff16725b.jpg,.jpg,52638,2026-07-04T19:01:53.437418,2025-10-13T20:35:52,ff3a5243a65b8613f6407ee5a2e40f7d45ae271bf0eb81ed90c7b54e0295911f
image_03824_jpg.rf.7aa4a61468d091184b69726f117eb4af.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_03824_jpg.rf.7aa4a61468d091184b69726f117eb4af.jpg,.jpg,59989,2026-07-04T19:01:53.437462,2025-10-13T20:35:54,5996ca089fab078d07a3854c3921d01025cd5400d145dcedcdddc6bd05bb35a0
image_00095_jpg.rf.b86f4fe0714c7e743837c5878552419d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00095_jpg.rf.b86f4fe0714c7e743837c5878552419d.jpg,.jpg,57451,2026-07-04T19:01:53.437506,2025-10-13T20:35:56,48391e3d3f4046689f58e6fc0e79bfc4bbc3398b520582da88b7107bc1b01f2b
image_00090_jpg.rf.4461084adbdac01258b8ddbb9aa3451a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00090_jpg.rf.4461084adbdac01258b8ddbb9aa3451a.jpg,.jpg,55712,2026-07-04T19:01:53.437551,2025-10-13T20:35:56,e733d3fa5ecb3fcd3b11f3b58a5052f7ea70bcb661e4902123307757d587cc12
image_06269_jpg.rf.db24c946fb53ee7c25a557d85f3a06da.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06269_jpg.rf.db24c946fb53ee7c25a557d85f3a06da.jpg,.jpg,55219,2026-07-04T19:01:53.437577,2025-10-13T20:35:54,104a2c3f9c785d3596fb591505b2c29a93e2edd57f89044868fb1ddd834ea48e
image_05899_jpg.rf.de758d689dae9016c3ad329be56e4433.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_05899_jpg.rf.de758d689dae9016c3ad329be56e4433.jpg,.jpg,60745,2026-07-04T19:01:53.437604,2025-10-13T20:35:54,d00ca2d9dc3fb1009d0def91925bf97b06ff4a41863089bb66ee7b11c4cd7c1a
image_04364_jpg.rf.4356ed7cccfbb6f7a37dabcc4d30f1bf.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04364_jpg.rf.4356ed7cccfbb6f7a37dabcc4d30f1bf.jpg,.jpg,59368,2026-07-04T19:01:53.437629,2025-10-13T20:35:54,a75c634c31f38e98f919ff22976092abc707ffe1cee3eb582d376256bd3c3c3e
image_00318_jpg.rf.06aa5f5b94187e36bea29d914dc3b30c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00318_jpg.rf.06aa5f5b94187e36bea29d914dc3b30c.jpg,.jpg,58411,2026-07-04T19:01:53.437672,2025-10-13T20:35:54,4ebd5bcabb434387b66cac1345c067a4f9167ac4db55802a9bc16c2d801fc433
image_00273_jpg.rf.d0cd4686c7e89d7dd1d06a2f4e9e5cb7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00273_jpg.rf.d0cd4686c7e89d7dd1d06a2f4e9e5cb7.jpg,.jpg,58232,2026-07-04T19:01:53.437714,2025-10-13T20:35:56,7c918eda24f39ce1e767cde6868263a2b889a5f59920f6538ff1baf23e318bbd
image_04307_jpg.rf.663821f8b000e51ca39c83e0259f9c43.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04307_jpg.rf.663821f8b000e51ca39c83e0259f9c43.jpg,.jpg,59330,2026-07-04T19:01:53.437741,2025-10-13T20:35:54,51a1d7ab856a97c26dc2a3e2c0c73f7a4a0d68525608f7c5f42e19ae09b5afdb
image_00449_jpg.rf.6f6cbb168bb6738ec7a98cabfd6c0faf.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00449_jpg.rf.6f6cbb168bb6738ec7a98cabfd6c0faf.jpg,.jpg,61610,2026-07-04T19:01:53.437782,2025-10-13T20:35:54,7bfeae00904c1c5338901a3f45e273fc80f8f848d57170a024b8d2322519b524
image_00257_jpg.rf.ececd883d3dde7aa624f23fbff016cd0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00257_jpg.rf.ececd883d3dde7aa624f23fbff016cd0.jpg,.jpg,56106,2026-07-04T19:01:53.437827,2025-10-13T20:35:54,499a191b730a2694e9b0aa6eaef3a58bd7c6d5d4bda4343be0bff83161cc22e4
image_01064_jpg.rf.9bfb53d4208ac8be66bc02c0c62016b9.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01064_jpg.rf.9bfb53d4208ac8be66bc02c0c62016b9.jpg,.jpg,62147,2026-07-04T19:01:53.437872,2025-10-13T20:35:54,584e7b935e41cabae97f53fe1575f049bbbbbb05450683c780e0315a4a9dc53e
image_00334_jpg.rf.e063b9f63a10b42e978105d682e6d20c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00334_jpg.rf.e063b9f63a10b42e978105d682e6d20c.jpg,.jpg,59197,2026-07-04T19:01:53.437918,2025-10-13T20:35:52,81deeb0ac6fea3a98e0aead808beb11929f86bd02149180372358b324d571292
image_00890_jpg.rf.3872b5eb1eae7a8c3babe956f726cb89.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00890_jpg.rf.3872b5eb1eae7a8c3babe956f726cb89.jpg,.jpg,55935,2026-07-04T19:01:53.437961,2025-10-13T20:35:54,9264de1d83b3511c5a01da94d6343d53ccf256d93e3700e8bdd334f6f9d8b8a5
image_06285_jpg.rf.996d3041342bc7d8d5d74ef06c529025.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06285_jpg.rf.996d3041342bc7d8d5d74ef06c529025.jpg,.jpg,57574,2026-07-04T19:01:53.437988,2025-10-13T20:35:54,984fe9a84cefcc231a0bd9bfbba229cdbb0d16debcdecee7c00b78a08af10022
image_03966_jpg.rf.f9b19c63c5cf81207f870b560114a5dd.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_03966_jpg.rf.f9b19c63c5cf81207f870b560114a5dd.jpg,.jpg,54790,2026-07-04T19:01:53.438031,2025-10-13T20:35:54,e4d1ef8800b12c86f1e76b1915d9f6bbee705e9c533ecd1f46b86b37e14a91d6
image_00748_jpg.rf.537939feab0443270d9463e701c5f0fd.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00748_jpg.rf.537939feab0443270d9463e701c5f0fd.jpg,.jpg,55739,2026-07-04T19:01:53.438075,2025-10-13T20:35:54,67543b2bb16de68197194171f6679c0abf2579bb244d29aa5f43a598f32d5880
image_06391_jpg.rf.b41a00f41cd44a4d11a8187912033110.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06391_jpg.rf.b41a00f41cd44a4d11a8187912033110.jpg,.jpg,59197,2026-07-04T19:01:53.438119,2025-10-13T20:35:54,62ea71fd6338430cf67d76b5617e5569af4af1f66b6e917a7729a5d15871b6f2
image_00547_jpg.rf.b15f2937fb2def072e94acf25c6af8e8.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00547_jpg.rf.b15f2937fb2def072e94acf25c6af8e8.jpg,.jpg,60081,2026-07-04T19:01:53.438161,2025-10-13T20:35:54,5074e94523771609b7f9a520b692a865cd2fa40315acae97bb1ccc9d5fa983bd
image_01191_jpg.rf.ed5f4e4f042931d8d9c25094f4c44f7b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01191_jpg.rf.ed5f4e4f042931d8d9c25094f4c44f7b.jpg,.jpg,56374,2026-07-04T19:01:53.438205,2025-10-13T20:35:54,57970ae51c7f91a1aa9682517b4d7900117b694bcacad4299aef99a3cdd0cc2d
image_06307_jpg.rf.1520335e7d1cd26c6637d8aaf21c50b7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06307_jpg.rf.1520335e7d1cd26c6637d8aaf21c50b7.jpg,.jpg,57818,2026-07-04T19:01:53.438231,2025-10-13T20:35:54,b80bf678a0fd5ab485da205807e0a9c03e690e16a343f421420e784c305b9b11
image_00634_jpg.rf.0f6a77c9946f6c2295af2dd02dcf99ec.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00634_jpg.rf.0f6a77c9946f6c2295af2dd02dcf99ec.jpg,.jpg,59044,2026-07-04T19:01:53.438277,2025-10-13T20:35:56,45fe6b0020dc0a7c9278c99e1a9c6c35dd87943332e6e2e3a684d53fec43ac64
image_01199_jpg.rf.d137cff23007768e4765f95c320abf56.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01199_jpg.rf.d137cff23007768e4765f95c320abf56.jpg,.jpg,58121,2026-07-04T19:01:53.438321,2025-10-13T20:35:54,7b81f658f508815a4affda207220a71d2dc02edd67c5e5f8e6b7fe9aeb0670ce
image_01156_jpg.rf.8f198055ac5df9bedfc7f2e71ba52760.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01156_jpg.rf.8f198055ac5df9bedfc7f2e71ba52760.jpg,.jpg,59374,2026-07-04T19:01:53.438365,2025-10-13T20:35:54,feefe92e3a93fe021a2cc65615624748f0e32e2985adf4fab8a1f87011271674
image_00604_jpg.rf.dd222148a81dc4798a0f8b21ab32e5dc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00604_jpg.rf.dd222148a81dc4798a0f8b21ab32e5dc.jpg,.jpg,58983,2026-07-04T19:01:53.438408,2025-10-13T20:35:54,5e18b0d06604ace6ec4d3c7b8e88849d977593ca635a257786cfe465ace71304
image_05866_jpg.rf.4ce20c52ef9be3af585eab81f29a450f.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_05866_jpg.rf.4ce20c52ef9be3af585eab81f29a450f.jpg,.jpg,56628,2026-07-04T19:01:53.438435,2025-10-13T20:35:54,6bd4306a820ea1436ddcf14de96c59eddae6232897c6017a5ef67df15ba1a12a
image_01176_jpg.rf.81c57839591ae2c757a4bb5fb01db007.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01176_jpg.rf.81c57839591ae2c757a4bb5fb01db007.jpg,.jpg,55218,2026-07-04T19:01:53.438479,2025-10-13T20:35:54,93792bf10407d11fbf332352d9ad5e8bfa7aafa37b2d906131c1268e6c03d5f3
image_02480_jpg.rf.12dffa93d4cf4b76f03012688e26c6b5.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_02480_jpg.rf.12dffa93d4cf4b76f03012688e26c6b5.jpg,.jpg,55412,2026-07-04T19:01:53.438523,2025-10-13T20:35:56,c814d4912506ae8330288aaeb3ee2ee30f2406da144e1da2cfd11f03087a4b5a
image_01010_jpg.rf.35706dd380b28fe6bded0550acf9fb9a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01010_jpg.rf.35706dd380b28fe6bded0550acf9fb9a.jpg,.jpg,54796,2026-07-04T19:01:53.438569,2025-10-13T20:35:54,b1aa43bfc7dc91ee05bc5f7ddd8a148ddb5121bd8f43adba8dc21411024bc064
image_00002_jpg.rf.2c98715940d22a0395940521b8a61559.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00002_jpg.rf.2c98715940d22a0395940521b8a61559.jpg,.jpg,57470,2026-07-04T19:01:53.438615,2025-10-13T20:35:54,3160ea8a3a0b9a4671d428325aba3fb5547bd35c57192c56fc4551f3153d899f
image_04075_jpg.rf.ec05534b5c83fc73241792f58790726f.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04075_jpg.rf.ec05534b5c83fc73241792f58790726f.jpg,.jpg,60689,2026-07-04T19:01:53.438660,2025-10-13T20:35:54,a686d8807b1aac8dcc0a41343734beb673a193c8552b27a741040fe06c303d5b
image_03931_jpg.rf.ddef487d50605ef0b86a04dd1c9cad5e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_03931_jpg.rf.ddef487d50605ef0b86a04dd1c9cad5e.jpg,.jpg,57474,2026-07-04T19:01:53.438703,2025-10-13T20:35:52,006fe77db221da682ffb7d480ba02051ecd51f9b6d65a7b3c3eb8d3a586ef125
image_00690_jpg.rf.ce0a72195ff355c07e1a2e7ed47b439a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00690_jpg.rf.ce0a72195ff355c07e1a2e7ed47b439a.jpg,.jpg,56141,2026-07-04T19:01:53.438746,2025-10-13T20:35:52,2e628533e0daf7990d499a01a3db474e43fd266437ecfaf382f8570c0ec8feb3
image_01136_jpg.rf.5eebaea082c5eb0a8d4227c7a25bff94.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01136_jpg.rf.5eebaea082c5eb0a8d4227c7a25bff94.jpg,.jpg,57536,2026-07-04T19:01:53.438791,2025-10-13T20:35:54,862e1cc891148980a5813eac21f3d2266d0aa8c8b35ed2dd0247cb1170a1c798
image_00501_jpg.rf.a99ce5f1ff33c8d2144078bf8e9a0bec.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00501_jpg.rf.a99ce5f1ff33c8d2144078bf8e9a0bec.jpg,.jpg,56164,2026-07-04T19:01:53.438834,2025-10-13T20:35:56,1d197c56ba41ede961c348040bc08f04106d0e818c66d644e3bb690b2abc21ad
image_00002_jpg.rf.c4c98cacb45287878dc4af8d197abb1d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00002_jpg.rf.c4c98cacb45287878dc4af8d197abb1d.jpg,.jpg,59431,2026-07-04T19:01:53.438878,2025-10-13T20:35:54,5d61402615484fac91ed1be14ff5ee61408faa0116666ee0e25ca73bc331f731
image_00160_jpg.rf.a683ba466af63240bb458af10657d38b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00160_jpg.rf.a683ba466af63240bb458af10657d38b.jpg,.jpg,56583,2026-07-04T19:01:53.438920,2025-10-13T20:35:54,74209a7667dd209a3f87dbe85ea12cd31f23e8e06402b4bb74fdd61fb47ca660
image_06168_jpg.rf.dea13a68033d436d59e965b9dd3ac6b4.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06168_jpg.rf.dea13a68033d436d59e965b9dd3ac6b4.jpg,.jpg,57654,2026-07-04T19:01:53.438946,2025-10-13T20:35:54,651c56fd0445aa0454e429998a6281a4e6ff841ec344d0c28d35c59d69de7d15
image_04358_jpg.rf.cc81bb404cf42247fcd6e593c943da83.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04358_jpg.rf.cc81bb404cf42247fcd6e593c943da83.jpg,.jpg,56388,2026-07-04T19:01:53.438972,2025-10-13T20:35:54,e2e44792e680f87db55143f012bcb4ba8b651e8168d7a6c1ac8dc75772dec488
image_00246_jpg.rf.17fac0aa56e74cc19dde4190ab6fb85c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00246_jpg.rf.17fac0aa56e74cc19dde4190ab6fb85c.jpg,.jpg,57853,2026-07-04T19:01:53.439015,2025-10-13T20:35:54,ac3147d449fca2f63855fd07412919dc7d5c94f450c76756d9b566f1cd097a0d
image_06379_jpg.rf.a04035d3aca17d9d5dd065dd00bfe293.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06379_jpg.rf.a04035d3aca17d9d5dd065dd00bfe293.jpg,.jpg,56675,2026-07-04T19:01:53.439040,2025-10-13T20:35:56,0efdd348a83ce4b6d31100c40be947c7f6be9e597c6b9d73e2d2bb2d16e4f1df
image_05887_jpg.rf.f29973a4ecd694bc1cf13a3e41511441.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_05887_jpg.rf.f29973a4ecd694bc1cf13a3e41511441.jpg,.jpg,58012,2026-07-04T19:01:53.439064,2025-10-13T20:35:56,ecc858c42f8590dcd0c4f3912ec998f2ee7bad0cb106518fd47ca81383fc7de5
image_01046_jpg.rf.c729f00b346baf34705f75791ef6fb56.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01046_jpg.rf.c729f00b346baf34705f75791ef6fb56.jpg,.jpg,56490,2026-07-04T19:01:53.439108,2025-10-13T20:35:52,1a81b00c3d10de3a9c35cb9828b8aad2a27c8570b01de6cea19696b2e409ccad
image_00160_jpg.rf.7f36b31d456c09dd999c804a60e5aed7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00160_jpg.rf.7f36b31d456c09dd999c804a60e5aed7.jpg,.jpg,55314,2026-07-04T19:01:53.439150,2025-10-13T20:35:54,0826cc6a7a906030624892eceff66b112f0e6f981c21f94ad5f2868a87bd96c8
image_00011_jpg.rf.dad0646ecd1f9104ce9753be2b83bbb2.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00011_jpg.rf.dad0646ecd1f9104ce9753be2b83bbb2.jpg,.jpg,60932,2026-07-04T19:01:53.439191,2025-10-13T20:35:54,ef707d1906e224fd5731174e131b7a17ac604564e6ec6d1c9bc2ae27305bfa38
image_06312_jpg.rf.7bfd0b9ad5491d4257137c68b198db3c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06312_jpg.rf.7bfd0b9ad5491d4257137c68b198db3c.jpg,.jpg,57630,2026-07-04T19:01:53.439217,2025-10-13T20:35:54,b474fde07101ba8b75d0028ba9ff9a7fe785b6d46254d8c7f095468d05bcb2ff
image_00205_jpg.rf.cefba942df5c84aee013540cde4145a9.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00205_jpg.rf.cefba942df5c84aee013540cde4145a9.jpg,.jpg,56701,2026-07-04T19:01:53.439255,2025-10-13T20:35:54,93f421938651038e300888e2825e0c896c273a1f50ea6ed98b2aaf4310694003
